Year,Predicted Price,Lower Range,Upper Range,Date
2026-02-28,68.99,60.23,78.66,2026-02
2026-03-31,66.28,58.01,76.26,2026-03
2026-04-30,68.08,59.26,78.46,2026-04
2026-05-31,69.04,59.54,82.07,2026-05
2026-06-30,69.89,58.48,84.69,2026-06
2026-07-31,68.96,56.37,84.21,2026-07
2026-08-31,72.44,56.8,94.03,2026-08
2026-09-30,70.42,52.66,96.55,2026-09
2026-10-31,69.88,49.18,102.29,2026-10
2026-11-30,68.38,45.15,107.55,2026-11
2026-12-31,70.64,45.1,120.02,2026-12
2027-01-31,67.69,39.79,123.99,2027-01
2027-02-28,66.61,35.12,134.35,2027-02
2027-03-31,63.94,30.54,140.5,2027-03
2027-04-30,65.71,28.64,159.34,2027-04
2027-05-31,66.63,25.99,179.14,2027-05
2027-06-30,67.46,24.42,195.54,2027-06
2027-07-31,66.55,22.51,208.01,2027-07
2027-08-31,69.92,20.98,239.18,2027-08
2027-09-30,67.96,18.62,254.82,2027-09
2027-10-31,67.44,16.23,279.39,2027-10
2027-11-30,66.02,14.53,311.31,2027-11
2027-12-31,68.22,13.95,337.14,2027-12
2028-01-31,65.31,12.2,384.74,2028-01
